segment,event_name,event_type,event_year,event_country,discipline,tech_spec1_name,tech_spec1_nat,tech_spec2_name,tech_spec2_nat,tech_con_name,tech_con_nat,j1_name,j1_nat,j2_name,j2_nat,j3_name,j3_nat,j4_name,j4_nat,j5_name,j5_nat,j6_name,j6_nat,j7_name,j7_nat,j8_name,j8_nat,j9_name,j9_nat,skater,nationality,start,total,j1_total,j2_total,j3_total,j4_total,j5_total,j6_total,j7_total,j8_total,j9_total,level_sum,j1_tes,j2_tes,j3_tes,j4_tes,j5_tes,j6_tes,j7_tes,j8_tes,j9_tes,tes,ss,tr,pe,co,in,j1_pcs,j2_pcs,j3_pcs,j4_pcs,j5_pcs,j6_pcs,j7_pcs,j8_pcs,j9_pcs,pcs
sp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Ekaterina KURAKOVA,POL,8,56.43,56.83,53.74,54.92,58.61,54.22,57.49,57.96,57.9,55.43,16,26.63,24.74,25.52,26.41,26.02,27.09,27.76,26.7,27.23,26.57,7.5,7.29,7.43,7.54,7.57,30.2,29,29.4,32.2,28.2,30.4,30.2,31.2,28.2,29.86
sp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Eva Lotta KIIBUS,EST,6,49.26,50.46,48.82,47.64,46.74,49.15,50.75,50.16,49.84,49.69,12,22.46,21.82,20.64,19.74,22.55,22.75,21.96,21.64,22.89,21.83,7.11,7.04,6.93,7.32,7.14,29,28,28,28,27.6,29,29.2,29.2,27.8,28.43
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Kamila VALIEVA,RUS,12,185.29,187.46,188.45,185.78,183.82,186.24,181.24,184.42,185.96,184.46,16,110.26,108.85,110.18,107.42,109.04,107.24,108.42,111.16,108.06,109.02,9.43,9.39,9.71,9.57,9.57,77.2,79.6,75.6,76.4,77.2,74,76,74.8,76.4,76.27
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Maiia KHROMYKH,RUS,8,154.97,153.55,153.74,156.43,152.66,157.11,149.6,154.94,158.06,159.06,16,83.95,84.94,84.83,83.06,88.31,83.2,85.74,88.06,85.46,85.26,8.75,8.57,8.75,8.79,8.71,69.6,68.8,71.6,69.6,68.8,66.4,69.2,70,73.6,69.71
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Elizaveta TUKTAMYSHEVA,RUS,11,149.13,154.89,152.67,148.03,147.4,152.92,140.8,141.86,154.55,149.39,16,83.69,79.87,77.23,78.6,80.92,74.4,75.46,82.95,76.59,78.69,8.57,8.5,9.07,8.89,9,71.2,72.8,70.8,68.8,72,66.4,66.4,71.6,72.8,70.44
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Mariah BELL,USA,10,140.98,140.27,140.05,139.38,140.24,136.27,139.15,142.3,145.32,145.76,16,71.47,70.85,69.38,72.64,71.07,70.35,71.5,74.52,71.36,71.55,8.61,8.46,8.75,8.75,8.82,68.8,69.2,70,67.6,65.2,68.8,70.8,70.8,74.4,69.43
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Loena HENDRICKX,BEL,7,139.25,141.69,137.12,138.38,138.74,134.94,134.35,142,143.85,143.07,16,72.49,69.92,68.38,68.34,69.34,68.75,72,73.05,71.47,70.22,8.46,8.46,8.61,8.79,8.82,69.2,67.2,70,70.4,65.6,65.6,70,70.8,71.6,69.03
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Viktoriia SAFONOVA,BLR,4,127.45,124.81,130.8,128.13,128.8,126.68,126.95,123.49,129.65,125.23,15,68.41,71.2,67.73,68,69.88,68.95,67.09,70.05,68.03,68.98,7.36,7.25,7.43,7.29,7.21,56.4,59.6,60.4,60.8,56.8,58,56.4,59.6,57.2,58.47
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Madeline SCHIZAS,CAN,9,124.32,121.5,122.75,127.21,123.35,121.21,124.66,121.6,129.52,126.92,12,61.5,61.95,60.41,61.35,60.41,61.46,60.8,64.32,62.12,61.69,7.79,7.75,7.93,7.89,7.79,60,60.8,66.8,62,60.8,63.2,60.8,65.2,64.8,62.63
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Rino MATSUIKE,JPN,6,121.38,115.9,117.83,120.73,129.64,120.6,121.6,122.63,123.32,123.19,15,57.3,58.83,58.13,62.24,58.4,59,60.43,61.12,60.59,59.49,8,7.64,7.82,7.89,7.96,59.6,60,63.6,68.4,63.2,63.6,63.2,63.2,63.6,62.89
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Ekaterina KURAKOVA,POL,2,119.21,119.21,119.53,119.55,115.75,117.91,120.49,122.03,121.72,116.56,16,62.01,61.13,59.15,58.15,59.11,60.49,61.63,62.12,61.36,60.47,7.43,7.07,7.39,7.36,7.46,57.2,58.4,60.4,57.6,58.8,60,60.4,59.6,55.2,58.74
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Ekaterina RYABOVA,AZE,5,116.37,117.75,115.74,120.67,115.13,116.27,112.12,107.99,123.22,116.98,14,61.15,60.34,60.47,58.13,58.47,56.72,56.99,64.22,59.98,59.55,7.32,7.18,7.21,7.29,7.14,57.6,56.4,61.2,58,58.8,56.4,52,60,58,57.82
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Eva Lotta KIIBUS,EST,1,113.85,110.9,114.19,115.77,114.27,111.13,118.93,114.79,113.8,111.09,16,55.7,56.59,54.97,54.67,54.73,58.13,56.39,55,56.29,55.79,7.36,7,7.32,7.32,7.29,55.2,57.6,60.8,59.6,56.4,60.8,58.4,58.8,54.8,58.06
fp,GP Rostelecom Cup,GP,2021,RUS,Womens,Julia SEBESTYEN,HUN,Ricardo OLAVARRIETA,MEX,Ekaterina SEROVA,BLR,Yuri GUSKOV,KAZ,Yuri KLIUSHNIKOV,AZE,Malgorzata SOBKOV,POL,Kevin ROSENSTEIN,USA,Polina YAKOBS,RUS,Katharina RAUCH,AUT,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Françoise DE RAPPARD,BEL,Olga MIKUTINA,AUT,3,104,102.49,101.76,106.82,108.35,103.56,103.68,102.96,105.36,100.14,15,47.49,46.76,47.02,47.75,46.96,46.28,47.16,47.56,45.94,47.04,7.18,7.21,7.18,7.29,7.36,56,56,60.8,61.6,57.6,58.4,56.8,58.8,55.2,57.96
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Daria PAVLYUCHENKODenis KHODYKIN,RUS,4,73.91,75.22,73.53,74.67,69.78,75.72,75.09,74.02,70.5,75.06,18,40.82,40.73,41.07,38.18,40.12,40.29,39.82,38.5,41.06,40.19,8.29,8.18,8.54,8.61,8.54,34.4,32.8,33.6,31.6,35.6,34.8,34.2,32,34,33.72
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Anastasia MISHINAAleksandr GALLIAMOV,RUS,8,73.64,73.86,73.94,73.34,73.1,73.98,73.25,74.92,72.35,73.22,20,37.26,38.14,38.14,38.3,37.38,37.45,37.92,37.35,37.42,37.83,8.86,8.82,8.82,9.14,9.11,36.6,35.8,35.2,34.8,36.6,35.8,37,35,35.8,35.81
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Yasmina KADYROVAIvan BALCHENKO,RUS,1,69.39,69.53,68.07,69.11,67.27,71.49,70.46,68.62,67.84,70.6,19,38.73,39.07,38.71,37.67,39.69,39.46,38.42,39.04,40,39.05,7.61,7.5,7.64,7.68,7.5,30.8,29,30.4,29.6,31.8,31,30.2,28.8,30.6,30.34
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Audrey LUMisha MITROFANOV,USA,2,64.97,66.26,64.8,63.77,62.04,66.01,67.21,63.49,64.81,65.06,17,36.06,36.4,35.57,33.64,36.41,37.01,34.89,36.21,35.86,35.99,7.21,7.11,7.36,7.32,7.21,30.2,28.4,28.2,28.4,29.6,30.2,28.6,28.6,29.2,28.98
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Ioulia CHTCHETININAMárk MAGYAR,HUN,3,63.99,64.22,65.26,62.52,63.17,64.01,65.01,64.72,64.59,61.73,16,35.42,37.86,33.92,34.57,35.21,36.81,35.92,36.59,34.33,35.65,7.07,6.89,7.21,7.14,7.11,28.8,27.4,28.6,28.6,28.8,28.2,28.8,28,27.4,28.34
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Nicole DELLA MONICAMatteo GUARISE,ITA,6,59.92,58.58,64.48,61.86,58.53,57.98,59.98,58.17,60.18,60.15,20,30.18,32.88,32.46,29.93,29.58,31.98,28.97,31.38,30.95,31.01,7.68,7.32,7.39,7.57,7.43,29.4,32.6,30.4,29.6,29.4,29,30.2,29.8,30.2,29.91
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Kirsten MOORE-TOWERSMichael MARINARO,CAN,7,58.95,54.97,60.12,63.85,59.69,57.98,58.61,57.42,57.83,60.51,19,26.77,28.72,31.65,29.29,27.38,29.41,28.62,27.63,29.91,28.81,8.04,7.68,7.46,7.93,7.82,29.2,32.4,33.2,31.4,31.6,30.2,29.8,31.2,31.6,31.14
sp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Miriam ZIEGLERSeverin KIEFER,AUT,5,58.53,55.18,58.21,59.22,59.78,58,60.21,55.25,58.24,58.97,14,28.98,29.41,30.42,30.58,28.4,32.01,29.05,30.44,30.97,30.33,7.36,7.18,7.25,7.43,7.29,27.2,29.8,29.8,30.2,30.6,29.2,27.2,28.8,29,29.2
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Anastasia MISHINAAleksandr GALLIAMOV,RUS,7,153.34,151.79,149.87,151.87,159.86,157.45,152,154.74,153.34,151.9,24,77.79,78.67,79.47,84.66,81.05,77.2,78.74,79.34,77.9,79.09,9.25,9.11,9.43,9.36,9.25,74,71.2,72.4,75.2,76.4,74.8,76,74,74,74.25
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Daria PAVLYUCHENKODenis KHODYKIN,RUS,8,138.68,137.66,133.47,132.72,141.58,141.86,137.91,141.19,139.07,139.63,21,68.66,66.47,68.92,71.78,71.26,67.31,70.19,69.67,69.83,69.39,8.71,8.71,8.68,9.04,8.79,70,68,64.8,70.8,71.6,71.6,72,70.4,70.8,70.29
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Yasmina KADYROVAIvan BALCHENKO,RUS,6,124.19,126.58,122.93,117.82,123.9,126.74,125.5,128.88,121.39,124.04,19,63.78,62.93,61.02,62.3,63.14,63.5,63.68,60.99,62.44,62.6,8.21,7.93,7.64,8.21,7.75,64.8,62,58.8,63.6,65.6,64,67.2,62.4,63.6,63.59
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Audrey LUMisha MITROFANOV,USA,5,121.19,127.97,118.8,117.05,119.51,121.42,123.71,123.4,117.15,121.49,22,64.57,62.2,59.65,61.31,60.42,61.91,58.4,58.55,62.09,61.1,7.75,7.5,7.68,7.75,7.5,64.4,57.6,58.4,59.2,62,62.8,66,59.6,60.4,61.09
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Kirsten MOORE-TOWERSMichael MARINARO,CAN,2,118.77,116.63,123.15,123.61,122.34,120.43,111.05,116.35,112.5,121.97,19,56.03,57.35,57.81,58.14,55.83,53.65,54.95,53.5,56.57,56.01,8.07,7.93,7.75,8.14,7.96,61.6,66.8,66.8,65.2,65.6,58.4,62.4,60,66.4,63.76
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Nicole DELLA MONICAMatteo GUARISE,ITA,3,112.93,111.74,116.12,109.69,115.71,109.71,109.87,117.41,107.94,113.48,19,50.14,52.12,48.89,52.51,49.31,50.67,52.21,47.94,51.48,51.04,7.93,7.61,7.54,7.89,7.71,61.6,64,60.8,63.2,60.4,59.2,65.2,60,62,61.89
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Ioulia CHTCHETININAMárk MAGYAR,HUN,4,111.81,114.2,104.85,112.04,110.08,110.02,109.68,119.26,110.6,113.83,22,55.8,52.45,53.64,54.08,50.02,53.68,57.66,52.2,57.03,54.11,7.29,7.14,7.14,7.36,7.14,58.4,52.4,58.4,56,60,56,61.6,58.4,56.8,57.7
fp,GP Rostelecom Cup,GP,2021,RUS,Pairs,Soltan KOKOEV,RUS,Sarkis TEWANIAN,POL,Fabio BIANCHETTI,ITA,Attila SOÓS,HUN,Marco BUTTARELLI,ITA,Carmen LAUN,GER,Patty KLEIN,CAN,Kevin ROSENSTEIN,USA,Françoise DE RAPPARD,BEL,Yuri GUSKOV,KAZ,Katharina RAUCH,AUT,Tatiana SHARKINA,RUS,Miriam ZIEGLERSeverin KIEFER,AUT,1,105.27,105.64,104.79,110.66,108.4,103.1,102.08,101.9,103.67,104.47,17,48.84,49.99,50.26,49.2,45.9,45.68,46.3,47.67,47.27,48.19,7.25,7.14,6.93,7.29,7.07,56.8,54.8,60.4,59.2,57.2,56.4,55.6,56,57.2,57.08
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Victoria SINITSINANikita KATSALAPOV,RUS,8,86.81,86.86,87.32,88.38,87.32,85.82,82.97,87.72,89.55,84.88,16,47.86,48.32,50.58,48.32,46.62,46.37,49.12,50.35,46.88,48.24,9.57,9.46,9.71,9.75,9.71,39,39,37.8,39,39.2,36.6,38.6,39.2,38,38.57
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Charlène GUIGNARDMarco FABBRI,ITA,7,79.56,77.07,80.61,79.89,78.69,78,80.75,78.89,80.55,80.26,16,40.47,43.41,43.69,42.89,41.8,44.15,41.89,44.15,44.66,43.19,9.07,8.93,9.14,9.21,9.11,36.6,37.2,36.2,35.8,36.2,36.6,37,36.4,35.6,36.37
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Laurence FOURNIER BEAUDRYNikolaj SØRENSEN,CAN,6,76.39,74.68,76.06,80.35,74.46,77.38,77.85,73.68,76.43,75.31,16,40.28,41.26,45.15,41.26,42.78,43.85,39.28,42.43,41.71,42.08,8.64,8.46,8.64,8.54,8.61,34.4,34.8,35.2,33.2,34.6,34,34.4,34,33.6,34.31
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Sara HURTADOKirill KHALIAVIN,ESP,5,75.94,75.08,75.98,73.67,75.32,76.74,75.23,77.14,77.08,75.49,17,40.68,40.98,41.27,41.72,41.94,42.23,41.94,42.68,41.49,41.8,8.43,8.32,8.64,8.68,8.61,34.4,35,32.4,33.6,34.8,33,35.2,34.4,34,34.14
sp,GP Rostelecom Cup,GP,2021,RUS,Ice Dance,Slavka GRINKOVA,SVK,Marie-Louise GIJTENBEEK,NED,Julia ANDREEVA,RUS,Yulia LEVSHUNOVA,GEO,Massimo ORLANDINI,ITA,Patty KLEIN,CAN,Malgorzata SOBKOV,POL,Attila SOÓS,HUN,Ronald BEAU,FRA,Jitka MOKRA,CZE,Alla SHEKHOVTSOVA,RUS,Eric HAMPTON,USA,Kaitlin HAWAYEKJean-Luc BAKER,USA,4,73.72,70.23,75.36,76.16,71.25,74.11,75.92,73.59,69.14,75.4,14,37.63,41.56,42.36,39.05,41.11,42.52,40.39,38.14,41.8,40.59,8.32,8.07,8.36,8.29,8.36,32.6,33.8,33.8,32.2,33,33.4,33.2,31,33.6,33.13
